company_id,type,rule_id,text,confidence_pct,sentiment_score,source
BAJAJ-AUTO,pro,PRO-01,Strong ROE of 26.6% indicates excellent shareholder value creation.,90,0.888,auto_generated
BAJAJ-AUTO,pro,PRO-04,Positive free cash flow of ₹6486 Cr signals strong cash generation.,85,0.881,auto_generated
BAJAJ-AUTO,pro,PRO-05,Low debt-to-equity of 0.07× reflects conservative financial management.,80,-0.273,auto_generated
BAJAJ-AUTO,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BAJAJ-AUTO,pro,PRO-11,ROCE of 27.2% demonstrates efficient use of capital employed.,80,0.421,auto_generated
AXISBANK,pro,PRO-06,Operating margin of 34.7% indicates strong operational efficiency.,80,0.7,auto_generated
AXISBANK,pro,PRO-07,"Net profit has grown at 39.7% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
AXISBANK,pro,PRO-12,Consistent 10-year revenue CAGR of 13.6% reflects durable business model.,85,0.0,auto_generated
AXISBANK,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
AXISBANK,con,CON-05,Interest coverage of 1.7× is below the 2× safety threshold.,85,0.7,auto_generated
AXISBANK,con,CON-08,Low CFO/PAT ratio of -0.22× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
AXISBANK,con,CON-11,Working capital cycle of 3717 days suggests slow collections or high inventory.,70,0.0,auto_generated
BAJAJFINSV,pro,PRO-01,Strong ROE of 25.9% indicates excellent shareholder value creation.,90,0.888,auto_generated
BAJAJFINSV,pro,PRO-03,"Revenue has compounded at 21.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
BAJAJFINSV,pro,PRO-06,Operating margin of 37.0% indicates strong operational efficiency.,80,0.7,auto_generated
BAJAJFINSV,pro,PRO-07,"Net profit has grown at 23.7% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
BAJAJFINSV,pro,PRO-12,Consistent 10-year revenue CAGR of 33.8% reflects durable business model.,85,0.0,auto_generated
BAJAJFINSV,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
BAJAJFINSV,con,CON-08,Low CFO/PAT ratio of -4.40× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
BAJAJFINSV,con,CON-11,Working capital cycle of 579 days suggests slow collections or high inventory.,70,0.0,auto_generated
BAJAJHLDNG,pro,PRO-03,"Revenue has compounded at 31.6% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
BAJAJHLDNG,pro,PRO-04,Positive free cash flow of ₹1469 Cr signals strong cash generation.,85,0.881,auto_generated
BAJAJHLDNG,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
BAJAJHLDNG,pro,PRO-06,Operating margin of 91.8% indicates strong operational efficiency.,80,0.7,auto_generated
BAJAJHLDNG,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BAJAJHLDNG,pro,PRO-12,Consistent 10-year revenue CAGR of 14.9% reflects durable business model.,85,0.0,auto_generated
BAJAJHLDNG,con,CON-07,High CapEx intensity of 27.7% of revenue constrains free cash flow generation.,70,0.511,auto_generated
BAJAJHLDNG,con,CON-08,Low CFO/PAT ratio of 0.26× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
BAJFINANCE,pro,PRO-03,"Revenue has compounded at 24.4% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
BAJFINANCE,pro,PRO-06,Operating margin of 29.3% indicates strong operational efficiency.,80,0.7,auto_generated
BAJFINANCE,pro,PRO-07,"Net profit has grown at 29.3% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
BAJFINANCE,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BAJFINANCE,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
BAJFINANCE,con,CON-07,High CapEx intensity of 13.0% of revenue constrains free cash flow generation.,70,0.511,auto_generated
BAJFINANCE,con,CON-08,Low CFO/PAT ratio of -5.03× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
BAJFINANCE,con,CON-11,Working capital cycle of 2230 days suggests slow collections or high inventory.,70,0.0,auto_generated
BANKBARODA,pro,PRO-03,"Revenue has compounded at 17.5% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
BANKBARODA,pro,PRO-06,Operating margin of 37.5% indicates strong operational efficiency.,80,0.7,auto_generated
BANKBARODA,pro,PRO-07,"Net profit has grown at 74.5% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
BANKBARODA,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
BANKBARODA,con,CON-05,Interest coverage of 1.9× is below the 2× safety threshold.,85,0.7,auto_generated
BANKBARODA,con,CON-08,Low CFO/PAT ratio of -0.33× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
BANKBARODA,con,CON-11,Working capital cycle of 3568 days suggests slow collections or high inventory.,70,0.0,auto_generated
BHARTIARTL,pro,PRO-04,Positive free cash flow of ₹27809 Cr signals strong cash generation.,85,0.881,auto_generated
BHARTIARTL,pro,PRO-06,Operating margin of 52.2% indicates strong operational efficiency.,80,0.7,auto_generated
BHARTIARTL,pro,PRO-07,"Net profit has grown at 38.4% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
BHARTIARTL,pro,PRO-09,CFO/PAT ratio of 9.22× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
BHARTIARTL,con,CON-01,High debt-to-equity of 2.6× raises leverage concerns.,85,0.0,auto_generated
BHARTIARTL,con,CON-07,High CapEx intensity of 34.1% of revenue constrains free cash flow generation.,70,0.511,auto_generated
BEL,pro,PRO-01,Strong ROE of 4744.0% indicates excellent shareholder value creation.,90,0.888,auto_generated
BEL,pro,PRO-06,Operating margin of 24.9% indicates strong operational efficiency.,80,0.7,auto_generated
BEL,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BEL,pro,PRO-09,CFO/PAT ratio of 1.17× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
BEL,pro,PRO-10,Composite Financial Health Score of 73/100 — rated Excellent.,90,0.572,auto_generated
BEL,pro,PRO-11,ROCE of 3628.3% demonstrates efficient use of capital employed.,80,0.421,auto_generated
BEL,pro,PRO-12,Consistent 10-year revenue CAGR of 12.0% reflects durable business model.,85,0.0,auto_generated
BEL,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
BEL,con,CON-07,High CapEx intensity of 29.2% of revenue constrains free cash flow generation.,70,0.511,auto_generated
BHEL,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
BHEL,con,CON-03,Thin net profit margin of 1.2% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
BHEL,con,CON-04,"ROE of 1.2% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
BHEL,con,CON-05,Interest coverage of 1.6× is below the 2× safety threshold.,85,0.7,auto_generated
BHEL,con,CON-06,Sluggish 5-year revenue CAGR of -4.7% indicates slow growth.,70,-0.026,auto_generated
BHEL,con,CON-08,Low CFO/PAT ratio of -13.17× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
BHEL,con,CON-09,Composite Health Score of 10/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
BHEL,con,CON-11,Working capital cycle of 461 days suggests slow collections or high inventory.,70,0.0,auto_generated
BOSCHLTD,pro,PRO-01,Strong ROE of 20.6% indicates excellent shareholder value creation.,90,0.888,auto_generated
BOSCHLTD,pro,PRO-04,Positive free cash flow of ₹1536 Cr signals strong cash generation.,85,0.881,auto_generated
BOSCHLTD,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
BOSCHLTD,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BPCL,pro,PRO-01,Strong ROE of 35.5% indicates excellent shareholder value creation.,90,0.888,auto_generated
BPCL,pro,PRO-04,Positive free cash flow of ₹25415 Cr signals strong cash generation.,85,0.881,auto_generated
BPCL,pro,PRO-07,"Net profit has grown at 25.8% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
BPCL,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BPCL,pro,PRO-09,CFO/PAT ratio of 1.34× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
BPCL,pro,PRO-10,Composite Financial Health Score of 72/100 — rated Excellent.,90,0.572,auto_generated
BPCL,pro,PRO-11,ROCE of 28.6% demonstrates efficient use of capital employed.,80,0.421,auto_generated
BRITANNIA,pro,PRO-01,Strong ROE of 54.1% indicates excellent shareholder value creation.,90,0.888,auto_generated
BRITANNIA,pro,PRO-04,Positive free cash flow of ₹3050 Cr signals strong cash generation.,85,0.881,auto_generated
BRITANNIA,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
BRITANNIA,pro,PRO-09,CFO/PAT ratio of 1.21× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
BRITANNIA,pro,PRO-11,ROCE of 47.7% demonstrates efficient use of capital employed.,80,0.421,auto_generated
CANBK,pro,PRO-03,"Revenue has compounded at 18.2% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
CANBK,pro,PRO-04,Positive free cash flow of ₹13296 Cr signals strong cash generation.,85,0.881,auto_generated
CANBK,pro,PRO-06,Operating margin of 41.8% indicates strong operational efficiency.,80,0.7,auto_generated
CANBK,pro,PRO-07,"Net profit has grown at 85.8% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
CANBK,con,CON-05,Interest coverage of 1.6× is below the 2× safety threshold.,85,0.7,auto_generated
CANBK,con,CON-11,Working capital cycle of 3469 days suggests slow collections or high inventory.,70,0.0,auto_generated
CHOLAFIN,pro,PRO-03,"Revenue has compounded at 21.9% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
CHOLAFIN,pro,PRO-06,Operating margin of 28.1% indicates strong operational efficiency.,80,0.7,auto_generated
CHOLAFIN,pro,PRO-07,"Net profit has grown at 23.4% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
CHOLAFIN,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
CHOLAFIN,pro,PRO-12,Consistent 10-year revenue CAGR of 19.3% reflects durable business model.,85,0.0,auto_generated
CHOLAFIN,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
CHOLAFIN,con,CON-07,High CapEx intensity of 14.9% of revenue constrains free cash flow generation.,70,0.511,auto_generated
CHOLAFIN,con,CON-08,Low CFO/PAT ratio of -10.43× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
CHOLAFIN,con,CON-11,Working capital cycle of 2828 days suggests slow collections or high inventory.,70,0.0,auto_generated
CIPLA,pro,PRO-04,Positive free cash flow of ₹1152 Cr signals strong cash generation.,85,0.881,auto_generated
CIPLA,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
CIPLA,pro,PRO-06,Operating margin of 75.6% indicates strong operational efficiency.,80,0.7,auto_generated
CIPLA,pro,PRO-07,"Net profit has grown at 22.7% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
CIPLA,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
CIPLA,pro,PRO-10,Composite Financial Health Score of 74/100 — rated Excellent.,90,0.572,auto_generated
CIPLA,pro,PRO-11,ROCE of 67.6% demonstrates efficient use of capital employed.,80,0.421,auto_generated
CIPLA,con,CON-07,High CapEx intensity of 11.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
COALINDIA,pro,PRO-01,Strong ROE of 45.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
COALINDIA,pro,PRO-04,Positive free cash flow of ₹13617 Cr signals strong cash generation.,85,0.881,auto_generated
COALINDIA,pro,PRO-05,Low debt-to-equity of 0.08× reflects conservative financial management.,80,-0.273,auto_generated
COALINDIA,pro,PRO-06,Operating margin of 66.3% indicates strong operational efficiency.,80,0.7,auto_generated
COALINDIA,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
COALINDIA,pro,PRO-10,Composite Financial Health Score of 79/100 — rated Excellent.,90,0.572,auto_generated
COALINDIA,pro,PRO-11,ROCE of 98.2% demonstrates efficient use of capital employed.,80,0.421,auto_generated
COALINDIA,con,CON-08,Low CFO/PAT ratio of 0.48× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
DABUR,pro,PRO-04,Positive free cash flow of ₹1042 Cr signals strong cash generation.,85,0.881,auto_generated
DABUR,pro,PRO-05,Low debt-to-equity of 0.14× reflects conservative financial management.,80,-0.273,auto_generated
DABUR,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
DABUR,pro,PRO-09,CFO/PAT ratio of 1.11× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
DIVISLAB,pro,PRO-04,Positive free cash flow of ₹992 Cr signals strong cash generation.,85,0.881,auto_generated
DIVISLAB,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
DIVISLAB,pro,PRO-06,Operating margin of 28.2% indicates strong operational efficiency.,80,0.7,auto_generated
DIVISLAB,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
DIVISLAB,con,CON-11,Working capital cycle of 371 days suggests slow collections or high inventory.,70,0.0,auto_generated
DLF,pro,PRO-04,Positive free cash flow of ₹1010 Cr signals strong cash generation.,85,0.881,auto_generated
DLF,pro,PRO-05,Low debt-to-equity of 0.12× reflects conservative financial management.,80,-0.273,auto_generated
DLF,pro,PRO-06,Operating margin of 33.0% indicates strong operational efficiency.,80,0.7,auto_generated
DLF,con,CON-04,"ROE of 6.9% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
DLF,con,CON-06,Sluggish 5-year revenue CAGR of -5.1% indicates slow growth.,70,-0.026,auto_generated
DLF,con,CON-07,High CapEx intensity of 23.8% of revenue constrains free cash flow generation.,70,0.511,auto_generated
DLF,con,CON-11,Working capital cycle of 1146 days suggests slow collections or high inventory.,70,0.0,auto_generated
DMART,pro,PRO-03,"Revenue has compounded at 20.5% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
DMART,pro,PRO-04,Positive free cash flow of ₹278 Cr signals strong cash generation.,85,0.881,auto_generated
DMART,pro,PRO-05,Low debt-to-equity of 0.03× reflects conservative financial management.,80,-0.273,auto_generated
DMART,pro,PRO-07,"Net profit has grown at 23.0% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
DMART,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
DMART,pro,PRO-09,CFO/PAT ratio of 1.08× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
DMART,pro,PRO-12,Consistent 10-year revenue CAGR of 26.9% reflects durable business model.,85,0.0,auto_generated
DMART,con,CON-03,Thin net profit margin of 5.0% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
DRREDDY,pro,PRO-04,Positive free cash flow of ₹509 Cr signals strong cash generation.,85,0.881,auto_generated
DRREDDY,pro,PRO-05,Low debt-to-equity of 0.07× reflects conservative financial management.,80,-0.273,auto_generated
DRREDDY,pro,PRO-06,Operating margin of 28.3% indicates strong operational efficiency.,80,0.7,auto_generated
DRREDDY,pro,PRO-07,"Net profit has grown at 23.4% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
DRREDDY,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
DRREDDY,pro,PRO-10,Composite Financial Health Score of 73/100 — rated Excellent.,90,0.572,auto_generated
DRREDDY,pro,PRO-11,ROCE of 21.4% demonstrates efficient use of capital employed.,80,0.421,auto_generated
DRREDDY,con,CON-07,High CapEx intensity of 14.4% of revenue constrains free cash flow generation.,70,0.511,auto_generated
EICHERMOT,pro,PRO-01,Strong ROE of 22.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
EICHERMOT,pro,PRO-04,Positive free cash flow of ₹890 Cr signals strong cash generation.,85,0.881,auto_generated
EICHERMOT,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
EICHERMOT,pro,PRO-06,Operating margin of 26.2% indicates strong operational efficiency.,80,0.7,auto_generated
EICHERMOT,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
EICHERMOT,pro,PRO-11,ROCE of 20.2% demonstrates efficient use of capital employed.,80,0.421,auto_generated
EICHERMOT,con,CON-07,High CapEx intensity of 17.1% of revenue constrains free cash flow generation.,70,0.511,auto_generated
GAIL,pro,PRO-04,Positive free cash flow of ₹4360 Cr signals strong cash generation.,85,0.881,auto_generated
GAIL,pro,PRO-05,Low debt-to-equity of 0.28× reflects conservative financial management.,80,-0.273,auto_generated
GAIL,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
GAIL,pro,PRO-09,CFO/PAT ratio of 1.27× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
GODREJCP,pro,PRO-05,Low debt-to-equity of 0.26× reflects conservative financial management.,80,-0.273,auto_generated
GODREJCP,pro,PRO-06,Operating margin of 21.0% indicates strong operational efficiency.,80,0.7,auto_generated
GODREJCP,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
GODREJCP,con,CON-07,High CapEx intensity of 24.4% of revenue constrains free cash flow generation.,70,0.511,auto_generated
GODREJCP,con,CON-08,Low CFO/PAT ratio of -3.69× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
GODREJCP,con,CON-09,Composite Health Score of 16/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
GODREJCP,con,CON-10,Negative net profit margin of -4.0% — company is loss-making.,90,-0.202,auto_generated
GRASIM,pro,PRO-06,Operating margin of 20.8% indicates strong operational efficiency.,80,0.7,auto_generated
GRASIM,pro,PRO-07,"Net profit has grown at 29.3% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
GRASIM,pro,PRO-12,Consistent 10-year revenue CAGR of 16.5% reflects durable business model.,85,0.0,auto_generated
GRASIM,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
GRASIM,con,CON-07,High CapEx intensity of 17.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
GRASIM,con,CON-08,Low CFO/PAT ratio of -1.08× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
HAL,pro,PRO-01,Strong ROE of 3816.6% indicates excellent shareholder value creation.,90,0.888,auto_generated
HAL,pro,PRO-04,Positive free cash flow of ₹1814 Cr signals strong cash generation.,85,0.881,auto_generated
HAL,pro,PRO-06,Operating margin of 32.1% indicates strong operational efficiency.,80,0.7,auto_generated
HAL,pro,PRO-07,"Net profit has grown at 26.5% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
